specie_id,master_species,family_molecules,synonym_species,,aphia_ID
s2977,Villogorgia aurivilliusi,Paramuriceidae,,,832314
s2978,Villogorgia bebrycoides,Paramuriceidae,,,125404
s2979,Villogorgia brunnea,Paramuriceidae,,,286452
s2980,Villogorgia ceylonensis,Paramuriceidae,,,286453
s2981,Villogorgia circium,Paramuriceidae,,,286454
s2982,Villogorgia citrina,Paramuriceidae,,,286455
s2983,Villogorgia compressa,Paramuriceidae,,,286456
s2984,Villogorgia cristata,Paramuriceidae,,,517854
s2985,Villogorgia dubia,Paramuriceidae,,,286457
s2986,Villogorgia elegans,Paramuriceidae,,,517855
s2987,Villogorgia fallax,Paramuriceidae,,,286458
s2988,Villogorgia flabellata,Paramuriceidae,,,286459
s2989,Villogorgia flagellata,Paramuriceidae,,,286460
s2990,Villogorgia flavescens,Paramuriceidae,,,286461
s2991,Villogorgia foliata,Paramuriceidae,,,286462
s2992,Villogorgia fruticosa,Paramuriceidae,,,286463
s2993,Villogorgia glaesaria,Paramuriceidae,,,286464
s2994,Villogorgia gracilis,Paramuriceidae,,,286465
s2995,Villogorgia intricata,Paramuriceidae,,,286468
s2996,Villogorgia japonica,Paramuriceidae,,,517856
s2997,Villogorgia mabalith,Paramuriceidae,,,286469
s2998,Villogorgia mauritiensis,Paramuriceidae,,,286470
s2999,Villogorgia nozzolea,Paramuriceidae,,,286472
s3000,Villogorgia robusta,Paramuriceidae,,,286473
s3001,Villogorgia rubra,Paramuriceidae,,,286474
s3002,Villogorgia serrata,Paramuriceidae,,,286475
s3003,Villogorgia spatulata,Paramuriceidae,,,286476
s3004,Villogorgia teretiflora,Paramuriceidae,,,286477
s3005,Villogorgia timorensis,Paramuriceidae,,,286478
s3006,Villogorgia tuberculata,Paramuriceidae,,,286479
s3007,Villogorgia zimmermani,Paramuriceidae,,,517858
s3008,Parasphaerasclera albiflora,Parasphaerascleridae,,,743779
s3009,Parasphaerasclera aurea,Parasphaerascleridae,,,743780
s3010,Parasphaerasclera grayi,Parasphaerascleridae,,,743781
s3011,Parasphaerasclera kimberleyensis,Parasphaerascleridae,,,849542
s3012,Parasphaerasclera morifera,Parasphaerascleridae,,,743784
s3013,Parasphaerasclera nezdoliyi,Parasphaerascleridae,,,743782
s3014,Parasphaerasclera rotifera,Parasphaerascleridae,,,743778
s3015,Parasphaerasclera valdiviae,Parasphaerascleridae,,,743785
s3016,Parasphaerasclera zanahoria,Parasphaerascleridae,,,743783
s3017,Ignis rubeus,Haimeidae,,,1388096
s3018,Taiaroa tauhou,Taiaroidae,,,291172
s3019,Alertigorgia hoeksemai,Melithaeidae,,,517620
s3020,Alertigorgia mjobergi,Melithaeidae,,,517621
s3021,Anthothela aldersladei,Alcyoniidae,,,1045589
s3022,Anthothela echinata,Alcyoniidae,,,1472279
s3023,Anthothela grandiflora,Alcyoniidae,,,125414
s3024,Anthothela pacifica,Alcyoniidae,,,286579
s3025,Anthothela quattriniae,Alcyoniidae,,,1045590
s3026,Anthothela tropicalis,Alcyoniidae,,,286581
s3027,Anthothela vickersi,Alcyoniidae,,,1504540
s3028,Briareopsis aegeon,incertae_sedis,,,289533
s3029,Erythropodium salomonense,Erythropodiidae,,,289925
s3030,Erythropodium taoyuanensis,Erythropodiidae,,,1568545
s3031,Iciligorgia australis,Melithaeidae,,,290169
s3032,Iciligorgia boninensis,Melithaeidae,,,290171
s3033,Iciligorgia brunnea,Melithaeidae,,,290172
s3034,Iciligorgia koellikeri,Melithaeidae,,,290175
s3035,Iciligorgia querciformis,Melithaeidae,,,1248617
s3036,Iciligorgia rubra,Melithaeidae,,,290177
s3037,Lateothela grandiflora,Alcyoniidae,,,1045586
s3038,Solenocaulon cervicorne,Melithaeidae,,,287987
s3039,Solenocaulon chinense,Melithaeidae,,,287988
s3040,Solenocaulon grandis,Melithaeidae,,,1549582
s3041,Solenocaulon grayi,Melithaeidae,,,287989
s3042,Solenocaulon jedanense,Melithaeidae,,,287990
s3043,Solenocaulon ramosum,Melithaeidae,,,212106
s3044,Solenocaulon simplex,Melithaeidae,,,287992
s3045,Solenocaulon sterroclonium,Melithaeidae,,,287993
s3046,Solenocaulon tortuosum,Melithaeidae,,,212105
s3047,Solenocaulon tubulosum,Melithaeidae,,,287994
s3048,Stereogorgia claviformis,uncertain,,,742691
s3049,Tubigorgia cylindrica,uncertain,,,291257
s3050,Williamsium parviflorum,uncertain,,,1045588
s3052,Briareum cylindrum,Briareidae,,,868638
s3053,Briareum palmachristi,Briareidae,,,289540
s3054,Lignopsis spongiosa,incertae_sedis,,,290290
s3055,Pseudosuberia genthi,incertae_sedis,,,290915
s3056,Corallium medea,Coralliidae,,,177725
s3057,Corallium nix,Coralliidae,,,291838
s3058,Corallium salomonense,Coralliidae,,,291839
s3059,Corallium stylasteroides,Coralliidae,,,286596
s3060,Corallium tortuosum,Coralliidae,,,291841
s3061,Hemicorallium abyssale,Coralliidae,,,1311238
s3062,Hemicorallium aurantiacum,Coralliidae,,,956333
s3063,Hemicorallium bathyrubrum,Coralliidae,,,1311242
s3064,Hemicorallium bayeri,Coralliidae,,,1311244
s3065,Hemicorallium boshuense,Coralliidae,,,1311245
s3066,Hemicorallium ducale,Coralliidae,,,1311247
s3067,Hemicorallium guttatum,Coralliidae,,,956334
s3068,Hemicorallium halmaheirense,Coralliidae,,,286587
s3069,Hemicorallium imperiale,Coralliidae,,,1311251
s3070,Hemicorallium kaiyo,Coralliidae,,,1567393
s3071,Hemicorallium maderense,Coralliidae,,,1311256
s3072,Hemicorallium muzikae,Coralliidae,,,1567394
s3073,Hemicorallium regale,Coralliidae,,,1311260
s3074,Hemicorallium reginae,Coralliidae,,,956335
s3075,Hemicorallium sulcatum,Coralliidae,,,1311261
s3076,Hemicorallium taiwanicum,Coralliidae,,,1311267
s3077,Hemicorallium tokiyasui,Coralliidae,,,1567395
s3078,Hemicorallium tricolor,Coralliidae,,,1311264
s3079,Hemicorallium variabile,Coralliidae,,,1311268
s3080,Pleurocorallium bonsaiarborum,Coralliidae,,,1311271
s3081,Pleurocorallium borneense,Coralliidae,,,1311273
s3082,Pleurocorallium carusrubrum,Coralliidae,,,1311276
s3083,Pleurocorallium clavatum,Coralliidae,,,1311277
s3084,Pleurocorallium gotoense,Coralliidae,,,1311279
s3085,Pleurocorallium inutile,Coralliidae,,,1311280
s3086,Pleurocorallium johnsoni,Coralliidae,,,1311281
s3087,Pleurocorallium niveum,Coralliidae,,,1311283
s3088,Pleurocorallium norfolkicum,Coralliidae,,,1311284
s3089,Pleurocorallium occultum,Coralliidae,,,1311285
s3090,Pleurocorallium porcellanum,Coralliidae,,,1311286
s3091,Pleurocorallium pusillum,Coralliidae,,,1311287
s3092,Pleurocorallium thrinax,Coralliidae,,,1311289
s3093,Pleurocorallium uchidai,Coralliidae,,,1311290
s3094,Asperaxis karenae,Melithaeidae,,,289460
s3095,Melithaea acuta,Melithaeidae,,,746525
s3096,Melithaea africana,Melithaeidae,,,288122
s3097,Melithaea akalyx,Melithaeidae,,,746526
s3098,Melithaea albitincta,Melithaeidae,,,288123
s3099,Melithaea amboinensis,Melithaeidae,,,746480
s3100,Melithaea andamanensis,Melithaeidae,,,746481
s3101,Melithaea arborea,Melithaeidae,,,288124
s3102,Melithaea atrorubens,Melithaeidae,,,746527
s3103,Melithaea aurantia,Melithaeidae,,,746535
s3104,Melithaea australis,Melithaeidae,,,746482
s3105,Melithaea baladea,Melithaeidae,,,746483
s3106,Melithaea bicolor,Melithaeidae,,,746484
s3107,Melithaea boninensis,Melithaeidae,,,853732
s3108,Melithaea braueri,Melithaeidae,,,746550
s3109,Melithaea caledonica,Melithaeidae,,,288125
s3110,Melithaea capensis,Melithaeidae,,,746486
s3111,Melithaea cervicornis,Melithaeidae,,,1472278
s3112,Melithaea clavigera,Melithaeidae,,,746536
s3113,Melithaea coccinea,Melithaeidae,,,746551
s3114,Melithaea contorta,Melithaeidae,,,732625
s3115,Melithaea corymbosa,Melithaeidae,,,746489
s3116,Melithaea davidi,Melithaeidae,,,1341925
s3117,Melithaea delicata,Melithaeidae,,,746490
s3118,Melithaea dichotoma,Melithaeidae,,,746537
s3119,Melithaea divaricata,Melithaeidae,,,746491
s3120,Melithaea doederleini,Melithaeidae,,,853731
s3121,Melithaea dubia,Melithaeidae,,,746552
s3122,Melithaea ellisi,Melithaeidae,,,757066
s3123,Melithaea elongata,Melithaeidae,,,746528
s3124,Melithaea esperi,Melithaeidae,,,288127
s3125,Melithaea flabellata,Melithaeidae,,,288128
s3126,Melithaea flabellum,Melithaeidae,,,288130
s3127,Melithaea formosa,Melithaeidae,,,746493
s3128,Melithaea fragilis,Melithaeidae,,,288131
s3129,Melithaea frondosa,Melithaeidae,,,746495
s3130,Melithaea furcata,Melithaeidae,,,746496
s3131,Melithaea gracilis,Melithaeidae,,,746538
s3132,Melithaea gracillima,Melithaeidae,,,746497
s3133,Melithaea habereri,Melithaeidae,,,746499
s3134,Melithaea haddoni,Melithaeidae,,,746498
s3135,Melithaea hendersoni,Melithaeidae,,,746558
s3136,Melithaea hicksoni,Melithaeidae,,,746500
s3137,Melithaea isonoi,Melithaeidae,,,853740
s3138,Melithaea keramaensis,Melithaeidae,,,853741
s3139,Melithaea kuea,Melithaeidae,,,746502
s3140,Melithaea laevis,Melithaeidae,,,288132
s3141,Melithaea linearis,Melithaeidae,,,288133
s3142,Melithaea mabahissi,Melithaeidae,,,746503
s3143,Melithaea maldivensis,Melithaeidae,,,746529
s3144,Melithaea mcqueeni,Melithaeidae,,,746519
s3145,Melithaea mertoni,Melithaeidae,,,288134
s3146,Melithaea modesta,Melithaeidae,,,746505
s3147,Melithaea moluccana,Melithaeidae,,,288136
s3148,Melithaea mutsu,Melithaeidae,,,517740
s3149,Melithaea nodosa,Melithaeidae,,,288137
s3150,Melithaea nuttingi,Melithaeidae,,,746506
s3152,Melithaea ochracea,Melithaeidae,,,288139
s3153,Melithaea omanensis,Melithaeidae,,,746530
s3154,Melithaea ornata,Melithaeidae,,,288140
s3155,Melithaea ouvea,Melithaeidae,,,746507
s3156,Melithaea oyeni,Melithaeidae,,,853742
s3157,Melithaea philippinensis,Melithaeidae,,,746508
s3158,Melithaea planiloca,Melithaeidae,,,746531
s3159,Melithaea planoregularis,Melithaeidae,,,746509
s3160,Melithaea pulchella,Melithaeidae,,,288141
s3161,Melithaea pulchra,Melithaeidae,,,746510
s3162,Melithaea ramulosa,Melithaeidae,,,746511
s3163,Melithaea retifera,Melithaeidae,,,746541
s3164,Melithaea roemeri,Melithaeidae,,,746533
s3165,Melithaea rubeola,Melithaeidae,,,746513
s3166,Melithaea rubra,Melithaeidae,,,746514
s3167,Melithaea rubrinodis,Melithaeidae,,,746534
s3168,Melithaea rugosa,Melithaeidae,,,288142
s3169,Melithaea ryukyuensis,Melithaeidae,,,853743
s3170,Melithaea sagamiensis,Melithaeidae,,,853744
s3171,Melithaea sanguinea,Melithaeidae,,,746542
s3172,Melithaea satsumaensis,Melithaeidae,,,853746
s3173,Melithaea serrata,Melithaeidae,,,746515
s3174,Melithaea shanni,Melithaeidae,,,746532
s3175,Melithaea sinaica,Melithaeidae,,,746516
s3176,Melithaea singularis,Melithaeidae,,,746543
s3177,Melithaea sinuata,Melithaeidae,,,746544
s3178,Melithaea spinosa,Melithaeidae,,,746545
s3179,Melithaea splendens,Melithaeidae,,,746517
s3180,Melithaea spongiosa,Melithaeidae,,,746546
s3181,Melithaea squamata,Melithaeidae,,,212762
s3182,Melithaea squarrosa,Melithaeidae,,,746520
s3183,Melithaea stiasnyi,Melithaeidae,,,746554
s3184,Melithaea stormii,Melithaeidae,,,288145
s3185,Melithaea studeri,Melithaeidae,,,746547
s3186,Melithaea suensoni,Melithaeidae,,,853747
s3187,Melithaea superba,Melithaeidae,,,746555
s3188,Melithaea tanseii,Melithaeidae,,,853748
s3189,Melithaea tenella,Melithaeidae,,,288147
s3190,Melithaea tenuis,Melithaeidae,,,746521
s3191,Melithaea textiformis,Melithaeidae,,,746548
s3192,Melithaea thomsoni,Melithaeidae,,,288148
s3193,Melithaea thorpeae,Melithaeidae,,,746539
s3194,Melithaea tokaraensis,Melithaeidae,,,853749
s3195,Melithaea tongaensis,Melithaeidae,,,746556
s3196,Melithaea triangulata,Melithaeidae,,,746522
s3197,Melithaea trilineata,Melithaeidae,,,746557
s3198,Melithaea undulata,Melithaeidae,,,746523
s3199,Melithaea valdiviae,Melithaeidae,,,746524
s3200,Melithaea variabilis,Melithaeidae,,,288149
s3201,Melithaea virgata,Melithaeidae,,,288150
s3202,Melithaea wrighti,Melithaeidae,,,746553
s3203,Paragorgia alisonae,Coralliidae,,,286600
s3204,Paragorgia aotearoa,Coralliidae,,,286601
s3205,Paragorgia coralloides,Coralliidae,,,286602
s3206,Paragorgia jamesi,Coralliidae,,,1288559
s3207,Paragorgia johnsoni,Coralliidae,,,125419
s3208,Paragorgia kaupeka,Coralliidae,,,286603
s3209,Paragorgia maunga,Coralliidae,,,286604
s3211,Paragorgia papillata,Coralliidae,,,1545268
s3212,Paragorgia rubra,Coralliidae,,,1508490
s3213,Paragorgia sibogae,Coralliidae,,,286606
s3214,Paragorgia splendens,Coralliidae,,,286607
s3215,Paragorgia stephencairnsi,Coralliidae,,,286608
s3216,Paragorgia tapachtli,Coralliidae,,,286609
s3217,Paragorgia wahine,Coralliidae,,,286610
s3218,Paragorgia whero,Coralliidae,,,286611
s3219,Paragorgia yutlinux,Coralliidae,,,286612
s3220,Sibogagorgia cauliflora,Coralliidae,,,517784
s3221,Sibogagorgia dennisgordoni,Coralliidae,,,291044
s3222,Sibogagorgia tautahi,Coralliidae,,,291045
s3223,Sibogagorgia weberi,Coralliidae,,,291046
s3224,Parisis australis,Parisididae,,,290691
s3225,Parisis fruticosa,Parisididae,,,290692
s3226,Parisis laxa,Parisididae,,,290693
s3227,Parisis minor,Parisididae,,,290694
s3228,Parisis poindimia,Parisididae,,,290695
s3229,Callipodium aureum,Spongiodermidae,,,517642
s3230,Callipodium australe,Spongiodermidae,,,289559
s3231,Callipodium pacificum,Spongiodermidae,,,517643
s3232,Callipodium rubens,Spongiodermidae,,,289560
s3233,Diodogorgia capensis,Spongiodermidae,,,288866
s3234,Diodogorgia sibogae,Spongiodermidae,,,288873
s3235,Homophyton verrucosum,Spongiodermidae,,,288707
s3236,Sclerophyton bajaensis,Spongiodermidae,,,852771
s3237,Titanideum frauenfeldii,Spongiodermidae,,,291226
s3238,Rosgorgia inexspectata,Rosgorgiidae,,,290998
s3239,Subergorgia compressa,Subergorgiidae,,,287999
s3240,Subergorgia koellikeri,Subergorgiidae,,,288000
s3241,Subergorgia mexicana,Subergorgiidae,,,288001
s3242,Subergorgia nuttingi,Subergorgiidae,,,288004
s3243,Subergorgia patula,Subergorgiidae,,,288006
s3244,Subergorgia rubra,Subergorgiidae,,,288009
s3245,Subergorgia thomsoni,Subergorgiidae,,,288011
s3246,Subergorgia verriculata,Subergorgiidae,,,288012
s3247,Victorgorgia alba,Victorgorgiidae,,,1045634
s3248,Victorgorgia argentea,Victorgorgiidae,,,1045635
s3249,Victorgorgia eminens,Victorgorgiidae,,,1045637
s3250,Victorgorgia fasciculata,Victorgorgiidae,,,1460019
s3251,Victorgorgia flabellata,Victorgorgiidae,,,1460017
s3252,Victorgorgia iocasica,Victorgorgiidae,,,1460015
s3253,Victorgorgia josephinae,Victorgorgiidae,,,291296
s3254,Victorgorgia macrocalyx,Victorgorgiidae,,,1045636
s3255,Victorgorgia nyahae,Victorgorgiidae,,,1045638
s3256,Speirogorgia robertbollandi,uncertain,,,1391648
s3257,Acrossota amboinensis,Acrossotidae,,,517607
s3258,Arula petunia,Arulidae,,,716889
s3259,Bunga payung,Arulidae,,,1371881
s3260,Hanah hanagasa,Arulidae,,,1424637
s3261,Hanah hanataba,Arulidae,,,1424638
s3262,Laeta waheedae,Arulidae,,,1371885
s3263,Altumia delicata,Acanthoaxiidae,,,1013051
s3264,Azoriella bayeri,Cerveridae,,,520675
s3265,Bathytelesto rigida,Tubiporidae,,,287839
s3266,Bathytelesto tubuliporoides,Tubiporidae,,,213051
s3267,Canarya canariensis,uncertain,,,289565
s3268,Carijoa operculata,Carijoidae,,,418843
s3269,Cervera aggregata,Cerveridae,,,286613
s3270,Cervera atlantica,Cerveridae,,,125422
s3271,Cervera minuta,Cerveridae,,,286616
s3272,Anthelia garciae,Xeniidae,,,1368585
s3273,Clavularia anisimovi,Clavulariidae,,,1472407
s3274,Clavularia armata,Clavulariidae,,,517651
s3275,Clavularia aspera,Clavulariidae,,,1351028
s3276,Clavularia australiensis,Clavulariidae,,,517652
s3278,Clavularia borealis,Clavulariidae,,,520680
s3279,Clavularia capensis,Clavulariidae,,,517654
s3280,Clavularia celebensis,Clavulariidae,,,1346840
s3281,Clavularia charcoti,Clavulariidae,,,1484265
s3282,Clavularia chuni,Clavulariidae,,,1351200
s3283,Clavularia crosslandi,Clavulariidae,,,517656
s3284,Clavularia cylindrica,Clavulariidae,,,517657
s3285,Clavularia decipiens,Clavulariidae,,,1475663
s3286,Clavularia delicatula,Clavulariidae,,,517658
s3287,Clavularia densum,Clavulariidae,,,517771
s3288,Clavularia desjardiniana,Clavulariidae,,,517659
s3289,Clavularia diademata,Clavulariidae,,,517660
s3290,Clavularia dispersa,Clavulariidae,,,517661
s3291,Clavularia eburnea,Clavulariidae,,,517663
s3292,Clavularia elongata,Clavulariidae,,,517664
s3293,Clavularia expansa,Clavulariidae,,,517665
s3294,Clavularia filippii,Clavulariidae,,,517667
s3295,Clavularia flava,Clavulariidae,,,1358992
s3296,Clavularia flexibilis,Clavulariidae,,,428614
s3297,Clavularia frankliniana,Clavulariidae,,,231820
s3298,Clavularia frigida,Clavulariidae,,,517668
s3299,Clavularia grandiflora,Clavulariidae,,,286025
s3300,Clavularia granulosum,Clavulariidae,,,1475668
s3301,Clavularia griegii,Clavulariidae,,,177674
s3302,Clavularia incrustans,Clavulariidae,,,1475665
s3303,Clavularia indicum,Clavulariidae,,,1475662
s3304,Clavularia laxa,Clavulariidae,,,517672
s3305,Clavularia levidensis,Clavulariidae,,,158264
s3306,Clavularia longissima,Clavulariidae,,,517673
s3307,Clavularia magelhaenica,Clavulariidae,,,517674
s3308,Clavularia margaritaceum,Clavulariidae,,,517675
s3309,Clavularia margaritiferae,Clavulariidae,,,517676
s3310,Clavularia mikado,Clavulariidae,,,517677
s3311,Clavularia modesta,Clavulariidae,,,158266
s3312,Clavularia mollis,Clavulariidae,,,517678
s3313,Clavularia moresbii,Clavulariidae,,,286026
s3314,Clavularia multispiculosa,Clavulariidae,,,517679
s3315,Clavularia notanda,Clavulariidae,,,286027
s3316,Clavularia novaezealandiae,Clavulariidae,,,286028
s3317,Clavularia ornata,Clavulariidae,,,517680
s3318,Clavularia parva,Clavulariidae,,,428615
s3319,Clavularia parvula,Clavulariidae,,,517682
s3320,Clavularia peterseni,Clavulariidae,,,517683
s3321,Clavularia pregnans,Clavulariidae,,,517684
s3322,Clavularia primula,Clavulariidae,,,517685
s3323,Clavularia pulchra,Clavulariidae,,,213023
s3324,Clavularia pulchrum,Clavulariidae,,,1475681
s3325,Clavularia racemosa,Clavulariidae,,,517687
s3326,Clavularia ramosa,Clavulariidae,,,517688
s3327,Clavularia repens,Clavulariidae,,,517689
s3328,Clavularia reptans,Clavulariidae,,,517690
s3329,Clavularia rigida,Clavulariidae,,,759934
s3330,Clavularia spongicola,Clavulariidae,,,517691
s3331,Clavularia stormi,Clavulariidae,,,517692
s3332,Clavularia sulcata,Clavulariidae,,,1392575
s3333,Clavularia tenue,Clavulariidae,,,1475673
s3334,Clavularia tenuis,Clavulariidae,,,711008
s3335,Clavularia thalassanthos,Clavulariidae,,,517694
s3336,Clavularia thompsoni,Clavulariidae,,,286029
s3337,Clavularia venustella,Clavulariidae,,,158268
s3338,Clavularia viridis,Clavulariidae,,,517695
s3339,Cryptophyton goddardi,Carijoidae,,,289749
s3340,Cryptophyton jedsmithi,Carijoidae,,,724228
s3341,Cyathopodium tenue,Tubiporidae,,,517701
s3342,Denhartogia hartogi,uncertain,,,289798
s3343,Inconstantia exigua,Incrustatidae,,,716891
s3344,Inconstantia pannucea,Incrustatidae,,,716892
s3345,Inconstantia procera,Incrustatidae,,,716893
s3346,Incrustatus comauensis,Incrustatidae,,,290186
s3347,Incrustatus niarchosi,Incrustatidae,,,720550
s3348,Knopia octocontacanalis,Clavulariidae,,,517726
s3349,Moolabalia nevillecolemani,uncertain,,,290364
s3350,Paratelesto kinoshitai,Tubiporidae,,,517761
s3351,Paratelesto rosea,Tubiporidae,,,517762
s3352,Phenganax marumi,Acrossotidae,,,1371886
s3353,Phenganax stokvisi,Acrossotidae,,,1371888
s3354,Phenganax subtilis,Acrossotidae,,,1371887
s3355,Pseudocladochonus hicksoni,uncertain,,,290869
s3356,Pseudotelestula humilis,Incrustatidae,,,1496194
s3357,Rhodelinda gardineri,Tubiporidae,,,290987
s3358,Rhodolitica occulta,Tubiporidae,,,1506033
s3359,Rolandia coralloides,uncertain,,,291834
s3360,Sarcodictyon catenatum,Sarcodictyonidae,,,286030
s3361,Sarcodictyon durum,Sarcodictyonidae,,,1477892
s3362,Sarcodictyon gotoi,Sarcodictyonidae,,,517772
s3363,Sarcodictyon herdmani,Sarcodictyonidae,,,1484819
s3364,Sarcodictyon incrustans,Sarcodictyonidae,,,759935
s3365,Sarcodictyon pacificum,Sarcodictyonidae,,,517774
s3366,Sarcodictyon pallidum,Sarcodictyonidae,,,428798
s3367,Sarcodictyon tropicale,Sarcodictyonidae,,,517776
s3368,Scleranthelia microsclera,uncertain,,,125341
s3369,Scleranthelia musiva,uncertain,,,1350112
s3370,Scleranthelia rugosa,uncertain,,,125342
s3371,Scleranthelia thomsoni,uncertain,,,213059
s3372,Scyphopodium ingolfi,Tubiporidae,,,125343
s3373,Stereosoma celebense,uncertain,,,517815
s3374,Stereotelesto corallina,Tubiporidae,,,291129
s3375,Telesto ambigua,Tubiporidae,,,1466333
s3376,Telesto arborea,Tubiporidae,,,1482393
s3377,Telesto californica,Tubiporidae,,,287514
s3378,Telesto flavula,Tubiporidae,,,287516
s3379,Telesto fruticulosa,Tubiporidae,,,287517
s3380,Telesto multiflora,Tubiporidae,,,1346920
s3381,Telesto nelleae,Tubiporidae,,,287518
s3382,Telesto nuttingi,Tubiporidae,,,517827
s3383,Telesto operculata,Tubiporidae,,,287519
s3384,Telesto prolifera,Tubiporidae,,,517829
s3385,Telesto rubra,Tubiporidae,,,1349417
s3386,Telesto sanguinea,Tubiporidae,,,287522
s3387,Telesto setoutiana,Tubiporidae,,,517831
s3388,Telesto smithii,Tubiporidae,,,517830
s3389,Telesto trichostemma,Tubiporidae,,,517832
s3390,Telesto tubulosa,Tubiporidae,,,517890
s3391,Telestula batoni,Sarcodictyonidae,,,286032
s3392,Telestula corrugata,Sarcodictyonidae,,,517834
s3393,Telestula kuekenthali,Sarcodictyonidae,,,286034
s3394,Telestula mosaica,Sarcodictyonidae,,,517765
s3395,Telestula septentrionalis,Sarcodictyonidae,,,125344
s3396,Telestula spiculicola,Sarcodictyonidae,,,517835
s3397,Telestula stocki,Sarcodictyonidae,,,286035
s3398,Telestula tubaria,Sarcodictyonidae,,,418844
s3399,Telestula verseveldti,Sarcodictyonidae,,,286036
s3400,Telestula versluysi,Sarcodictyonidae,,,517766
s3401,Tesseranthelia chesterfieldensis,uncertain,,,291199
s3402,Tesseranthelia rhodora,uncertain,,,291200
s3403,Trachythela rudis,Victorgorgiidae,,,1116761
s3404,Coelogorgia palmosa,Coelogorgiidae,,,212086
s3405,Cornularia pabloi,Cornulariidae,,,716894
s3406,Elenanthus violaceus,Malacalcyonacea_incertae_sedis,,,1472409
s3407,Pseudogorgia godeffroyi,uncertain,,,290876
s3408,Tubipora chamissonis,Tubiporidae,,,517846
s3409,Tubipora fimbriata,Tubiporidae,,,517847
s3410,Tubipora hemprichi,Tubiporidae,,,517848
s3411,Tubipora reptans,Tubiporidae,,,1346845
s3412,Tubipora rubeola,Tubiporidae,,,1346843
s3413,Tubipora syringa,Tubiporidae,,,517849
s3414,Epiphaxum breve,Aulopsammiidae,,,289902
s3415,Epiphaxum micropora,Aulopsammiidae,,,289903
s3416,Epiphaxum septifer,Aulopsammiidae,,,289904
s3417,Heliopora hiberniana,Helioporidae,,,1306867
s3418,Anthoptilum decipiens,Anthoptilidae,,,955840
s3419,Anthoptilum gowlettholmesae,Anthoptilidae,,,955452
s3420,Anthoptilum lithophilum,Anthoptilidae,,,955841
s3421,Anthoptilum malayense,Anthoptilidae,,,1397537
s3422,Amphiacme abyssorum,Chunellidae,,,288693
s3423,Chunella gracillima,Chunellidae,,,221134
s3424,Porcupinella profunda,Chunellidae,,,955845
s3425,Porcupinella tasmanica,Chunellidae,,,1485371
s3426,Actinoptilum molle,Echinoptilidae,,,213049
s3427,Echinoptilum asperum,Echinoptilidae,,,287980
s3428,Echinoptilum echinatum,Echinoptilidae,,,213053
s3429,Echinoptilum elongatum,Echinoptilidae,,,287981
s3430,Echinoptilum macintoshi,Echinoptilidae,,,287982
s3431,Echinoptilum minimum,Echinoptilidae,,,287983
s3432,Echinoptilum roseum,Echinoptilidae,,,287984
s3433,Funiculina armata,Funiculinidae,,,286621
s3434,Funiculina parkeri,Funiculinidae,,,286622
s3435,Kophobelemnon affine,Kophobelemnidae,,,286627
s3436,Kophobelemnon biflorum,Kophobelemnidae,,,1391784
s3437,Kophobelemnon heterospinosum,Kophobelemnidae,,,286628
s3438,Kophobelemnon irregulatus,Kophobelemnidae,,,286630
s3439,Kophobelemnon macrospinosum,Kophobelemnidae,,,128511
s3440,Kophobelemnon molanderi,Kophobelemnidae,,,173358
s3441,Kophobelemnon pauciflorum,Kophobelemnidae,,,286631
s3442,Malacobelemnon stephensoni,Kophobelemnidae,,,288349
s3443,Sclerobelemnon burgeri,Kophobelemnidae,,,291033
s3444,Sclerobelemnon castroi,Kophobelemnidae,,,1330354
s3445,Sclerobelemnon elongatum,Kophobelemnidae,,,291034
s3446,Sclerobelemnon gracile,Kophobelemnidae,,,291035
s3447,Sclerobelemnon gravieri,Kophobelemnidae,,,291036
s3448,Sclerobelemnon koellikeri,Kophobelemnidae,,,291037
s3449,Sclerobelemnon magniflorum,Kophobelemnidae,,,291038
s3450,Sclerobelemnon schmeltzii,Kophobelemnidae,,,291039
s3451,Distichoptilum gracile,Protoptilidae,,,128524
s3452,Protoptilum carpenterii,Protoptilidae,,,128525
s3453,Protoptilum celebense,Protoptilidae,,,286667
s3454,Protoptilum cyaneum,Protoptilidae,,,286668
s3455,Protoptilum denticulatum,Protoptilidae,,,128526
s3456,Protoptilum nybakkeni,Protoptilidae,,,1382837
s3457,Protoptilum smittii,Protoptilidae,,,128527
s3458,Protoptilum thomsonii,Protoptilidae,,,128528
s3459,Pseudumbellula scotiae,Pseudumbellulidae,,,1565689
s3460,Solumbellula monocephalus,Pseudumbellulidae,,,1565692
s3461,Renilla amethystina,Renillidae,,,290959
s3462,Renilla edwardsii,Renillidae,,,1391987
s3463,Renilla octodentata,Renillidae,,,290964
s3464,Calibelemnon francei,Scleroptilidae,,,955842
s3465,Calibelemnon hertwigi,Scleroptilidae,,,345449
s3466,Calibelemnon hinoenma,Scleroptilidae,,,1479835
s3467,Calibelemnon indicum,Scleroptilidae,,,288079
s3468,Calibelemnon symmetricum,Scleroptilidae,,,288080
s3469,Scleroptilum gracile,Scleroptilidae,,,1392016
s3470,Scleroptilum grandiflorum,Scleroptilidae,,,183413
s3471,Gilibelemnon octodentatum,Stachyptilidae,,,289992
s3472,Stachyptilum dofleini,Stachyptilidae,,,291107
s3473,Stachyptilum macleari,Stachyptilidae,,,291108
s3474,Stachyptilum superbum,Stachyptilidae,,,291109
